U+9A48: yù  #驈
U+9A49: xū  #驉
U+9A4A: huá  #驊
U+9A4C: sù  #驌
U+9A4D: xiāo  #驍
U+9A4E: lín  #驎
U+9A4F: zhàn  #驏
U+9A50: dūn  #驐
U+9A52: tuó  #驒
U+9A53: céng  #驓
U+9A54: diàn  #驔
U+9A55: jiāo,xiāo,jū,qiáo  #驕
U+9A56: tiě  #驖
U+9A57: yàn  #驗
U+9A59: zhān,zhàn  #驙
U+9A5A: jīng  #驚
U+9A5B: yì  #驛
U+9A5E: pīn  #驞
U+9A5F: zhòu  #驟
U+9A60: yàn  #驠
U+9A62: lǘ  #驢
U+9A64: xiāng  #驤
U+9A65: jì  #驥
U+9A66: shuāng  #驦
U+9A67: jú  #驧
U+9A68: xí  #驨
U+9A69: huān  #驩
U+9A6A: lí,chí  #驪
U+9A6B: biāo,piāo  #驫
U+9A6C: mǎ  #马
U+9A6D: yù  #驭
U+9A6E: tuó,duò  #驮
U+9A6F: xún  #驯
U+9A70: chí  #驰
U+9A71: qū  #驱
U+9A72: rì  #驲
U+9A73: bó  #驳
U+9A74: lǘ  #驴
U+9A75: zǎng  #驵
U+9A76: shǐ  #驶
U+9A77: sì  #驷
U+9A78: fù  #驸
U+9A79: jū  #驹
U+9A7A: zōu  #驺
U+9A7B: zhù  #驻
U+9A7C: tuó  #驼
U+9A7D: nú  #驽
U+9A7E: jià  #驾
U+9A7F: yì  #驿
U+9A80: dài,tái  #骀
U+9A81: xiāo  #骁
U+9A82: mà  #骂
U+9A83: yīn  #骃
U+9A84: jiāo  #骄
U+9A85: huá  #骅
U+9A86: luò  #骆
U+9A87: hài  #骇
U+9A88: pián  #骈
U+9A89: biāo  #骉
U+9A8A: lí  #骊
U+9A8B: chěng  #骋
U+9A8C: yàn  #验
U+9A8D: xīng  #骍
U+9A8E: qīn  #骎
U+9A8F: jùn  #骏
U+9A90: qí  #骐
U+9A91: qí  #骑
U+9A92: kè  #骒
U+9A93: zhuī  #骓
U+9A95: sù  #骕
U+9A96: cān  #骖
U+9A97: piàn  #骗
U+9A98: zhì  #骘
U+9A99: kuí  #骙
U+9A9A: sāo  #骚
U+9A9B: wù  #骛
U+9A9C: ào  #骜
U+9A9D: liú  #骝
U+9A9E: qiān  #骞
U+9A9F: shàn  #骟
U+9AA0: biāo,piào  #骠
U+9AA1: luó  #骡
U+9AA2: cōng  #骢
U+9AA3: chǎn  #骣
U+9AA4: zhòu  #骤
U+9AA5: jì  #骥
U+9AA6: shuāng  #骦
U+9AA7: xiāng  #骧
U+9AA8: gǔ,gú,gū  #骨
U+9AAB: wěi,wán  #骫
U+9AAD: gàn  #骭
U+9AAF: āng,kǎng  #骯
U+9AB0: tóu,gǔ  #骰
U+9AB1: jiè,jiá,xiè  #骱
U+9AB3: bèi  #骳
U+9AB4: cī,zhài  #骴
U+9AB6: dǐ  #骶
U+9AB7: kū  #骷
U+9AB8: hái,gāi  #骸
U+9AB9: qiāo,jiāo,xiāo  #骹
U+9ABA: hóu  #骺
U+9ABB: kuà  #骻
U+9ABC: gé  #骼
U+9ABE: gěng  #骾
U+9ABF: pián  #骿
U+9AC0: bì  #髀
U+9AC1: kē,kuà  #髁
U+9AC2: qià,gé  #髂
U+9AC3: yú  #髃
U+9AC5: lóu  #髅
U+9AC6: bó,pò  #髆
U+9AC7: xiāo  #髇
U+9ACA: cī,cuō  #髊
U+9ACB: kuān  #髋
U+9ACC: bìn  #髌
U+9ACD: mó  #髍
U+9ACE: liáo  #髎
U+9ACF: lóu  #髏
U+9AD0: xiāo  #髐
U+9AD1: dú  #髑
U+9AD2: zāng,zǎng  #髒
U+9AD3: suǐ  #髓
U+9AD4: tǐ,tī  #體
U+9AD5: bìn  #髕
U+9AD6: kuān  #髖
U+9AD8: gāo,gào  #高
U+9ADC: qiǎo  #髜
U+9ADF: biāo,piào,shān  #髟
U+9AE1: kūn  #髡
U+9AE2: dí  #髢
U+9AE3: fǎng  #髣
U+9AE6: máo  #髦
U+9AE7: dàn  #髧
U+9AEB: tiáo  #髫
U+9AEC: pī  #髬
U+9AED: zī  #髭
U+9AEE: fà,fǎ  #髮
U+9AEF: rán  #髯
U+9AF1: bào  #髱
U+9AF2: bì  #髲
U+9AF3: máo,róu,méng  #髳
U+9AF6: róng,èr  #髶
U+9AF7: qū  #髷
U+9AF9: xiū  #髹
U+9AFA: kuò,yuè  #髺
U+9AFB: jì,jié  #髻
U+9AFC: péng  #髼
U+9AFD: zhuā  #髽
U+9AFE: shāo,shǎo,shào  #髾
U+9B01: lì  #鬁
U+9B03: zōng  #鬃
U+9B04: dí,tì  #鬄
U+9B05: péng  #鬅
U+9B06: sōng,sòng,sóng  #鬆
U+9B08: quán  #鬈
U+9B0A: shùn  #鬊
U+9B0B: jiǎn  #鬋
U+9B0C: tuǒ,chuí,duǒ  #鬌
U+9B0D: hú  #鬍
U+9B0E: là  #鬎
U+9B0F: jiū  #鬏
U+9B10: qí  #鬐
U+9B11: lián  #鬑
U+9B12: zhěn  #鬒
U+9B13: bìn  #鬓
U+9B15: mà  #鬕
U+9B16: sān,sàn  #鬖
U+9B17: mán  #鬗
U+9B18: mán  #鬘
U+9B19: sēng  #鬙
U+9B1A: xū  #鬚
U+9B1E: náng,nàng  #鬞
U+9B1F: huán  #鬟
U+9B20: kuò,kuài  #鬠
U+9B22: bìn  #鬢
U+9B23: liè  #鬣
U+9B24: ráng,níng  #鬤
U+9B25: dòu  #鬥
U+9B27: nào  #鬧
U+9B28: hòng,xiàng  #鬨
U+9B29: xì,hè  #鬩
U+9B2B: hǎn  #鬫
U+9B2E: jiū  #鬮
U+9B2F: chàng  #鬯
U+9B31: yù  #鬱
U+9B32: gé,lì,è  #鬲
U+9B33: yàn  #鬳
U+9B35: qín,xín  #鬵
U+9B36: guī  #鬶
U+9B37: zōng,zěng  #鬷
U+9B3A: shāng  #鬺
U+9B3B: yù,zhōu,jū  #鬻
U+9B3C: guǐ  #鬼
U+9B3E: jì,qí  #鬾
U+9B3F: qí  #鬿
U+9B41: kuí,kuǐ,kuài  #魁
U+9B42: hún  #魂
U+9B43: bá  #魃
U+9B44: pò,bó,tuò  #魄
U+9B45: mèi  #魅
U+9B46: xū  #魆
U+9B47: yǎn  #魇
U+9B48: xiāo  #魈
U+9B49: liǎng  #魉
U+9B4A: yù  #魊
U+9B4B: tuí,chuí  #魋
U+9B4C: qī  #魌
U+9B4D: wǎng  #魍
U+9B4E: liǎng  #魎
U+9B4F: wèi,wéi,wēi  #魏
U+9B51: chī  #魑
U+9B52: piāo  #魒
U+9B54: mó  #魔
U+9B55: jǐ  #魕
U+9B56: xū  #魖
U+9B58: yǎn  #魘
U+9B59: zhān  #魙
U+9B5A: yú  #魚
U+9B5B: dāo  #魛
U+9B5F: hóng,gōng  #魟
U+9B60: tuō  #魠
U+9B61: diào,dí  #魡
U+9B64: é,huà  #魤
U+9B66: shā,suō  #魦
U+9B67: háng  #魧
U+9B68: tún  #魨
U+9B6C: bǎn  #魬
U+9B6F: lǔ,lǚ  #魯
U+9B70: wén  #魰
U+9B71: hú,hù  #魱
U+9B74: fáng  #魴
U+9B75: fén,fèn  #魵
U+9B76: nà  #魶
U+9B77: yóu  #魷
U+9B7A: hé,gě  #魺
U+9B7B: xiá,xiā  #魻
U+9B7C: qū,xié  #魼
U+9B7D: hán,hān  #魽
U+9B7E: pī,pí  #魾
U+9B80: tuó  #鮀
U+9B82: qiú  #鮂
U+9B85: bì  #鮅
U+9B86: cǐ,jì  #鮆
U+9B87: wèi  #鮇
U+9B88: jū,qú,gǒu  #鮈
U+9B90: tái  #鮐
U+9B91: bào,bāo,pāo  #鮑
U+9B92: fù  #鮒
U+9B93: zhǎ,zhà  #鮓
U+9B95: gū  #鮕
U+9B9A: jié,qià  #鮚
U+9B9B: shū  #鮛
U+9B9E: ér  #鮞
U+9BA0: wéi  #鮠
U+9BA1: zhào  #鮡
U+9BA2: zhū  #鮢
U+9BA4: liè  #鮤
U+9BA5: luò,gé  #鮥
U+9BA6: tóng  #鮦
U+9BA8: yì,qí  #鮨
U+9BAA: wěi  #鮪
U+9BAB: jiāo  #鮫
U+9BAD: guī,xié,huà,wā,kuí  #鮭
U+9BAE: xiān,xiǎn,xiàn  #鮮
U+9BAF: gé  #鮯
U+9BB5: duó  #鮵
U+9BB6: jūn  #鮶
U+9BB8: miǎn  #鮸
U+9BB9: shāo  #鮹
U+9BBD: yú  #鮽
U+9BBF: zhé  #鮿
U+9BC0: gǔn  #鯀
U+9BC1: gěng  #鯁
U+9BC3: wú  #鯃
U+9BC4: qiú  #鯄
U+9BC6: pū,bū  #鯆
U+9BC7: huàn  #鯇
U+9BC8: tiáo,yóu,chóu  #鯈
U+9BC9: lǐ  #鯉
U+9BCA: shā  #鯊
U+9BD3: shēn  #鯓
U+9BD4: zī  #鯔
U+9BD5: qí  #鯕
U+9BD6: zhēng,qīng  #鯖
U+9BD7: xiǎng  #鯗
U+9BD9: chún  #鯙
U+9BDA: jì  #鯚
U+9BDB: diāo  #鯛
U+9BDC: qiè  #鯜
U+9BDE: zhǒu  #鯞
U+9BE0: lái  #鯠
U+9BE1: fèi,fēi  #鯡
U+9BE2: ní  #鯢
U+9BE4: kūn  #鯤
U+9BE5: lù  #鯥
U+9BE6: jiù,ǎi  #鯦
U+9BE7: chāng  #鯧
U+9BE8: jīng,qíng  #鯨
U+9BEA: líng  #鯪
U+9BEB: zōu  #鯫
U+9BEC: lí  #鯬
U+9BF0: nián  #鯰
U+9BF7: tí  #鯷
U+9BF8: hóu  #鯸
U+9BFD: zéi,jì  #鯽
U+9C05: yú  #鰅
U+9C06: chūn  #鰆
U+9C07: róu  #鰇
U+9C08: dié,qiè,zhá  #鰈
U+9C09: huáng  #鰉
U+9C0B: yǎn  #鰋
U+9C0D: qiū  #鰍
U+9C0E: jiǎn  #鰎
U+9C12: fù  #鰒
U+9C13: sāi,xí  #鰓
U+9C14: gǎn,jiān,xián  #鰔
U+9C17: hú  #鰗
U+9C1C: qiàn,jiān  #鰜
U+9C1D: hào  #鰝
U+9C21: liú  #鰡
U+9C23: shí  #鰣
U+9C24: shī  #鰤
U+9C25: guān,guàn,kūn,gǔn  #鰥
U+9C28: tǎ,dié  #鰨
U+9C29: yáo  #鰩
U+9C2B: yóng  #鰫
U+9C2C: qián  #鰬
U+9C2D: qí  #鰭
U+9C31: lián  #鰱
U+9C32: áo  #鰲
U+9C33: lè  #鰳
U+9C34: huī  #鰴
U+9C36: jì  #鰶
U+9C37: tiáo  #鰷
U+9C39: jiān  #鰹
U+9C3B: mán  #鰻
U+9C3C: xí  #鰼
U+9C3D: qiú  #鰽
U+9C3E: biào  #鰾
U+9C3F: jì  #鰿
U+9C40: jì  #鱀
U+9C41: zhú  #鱁
U+9C44: zhuān,tuán,liàn  #鱄
U+9C46: zhāng  #鱆
U+9C48: xuě  #鱈
U+9C49: biē  #鱉
U+9C4A: yù  #鱊
U+9C4B: qū  #鱋
U+9C4C: xiàng  #鱌
U+9C4D: bō  #鱍
U+9C4E: jiǎo  #鱎
U+9C50: sù  #鱐
U+9C52: zūn,zùn  #鱒
U+9C54: shàn  #鱔
U+9C55: fān  #鱕
U+9C56: guì,jué  #鱖
U+9C57: lín  #鱗
U+9C58: xún  #鱘
U+9C59: miáo  #鱙
U+9C5E: guān  #鱞
U+9C5F: hòu  #鱟
U+9C60: kuài  #鱠
U+9C62: sāo  #鱢
U+9C63: zhān,shàn  #鱣
U+9C66: yìng,shéng,měng  #鱦
U+9C67: lǐ  #鱧
U+9C68: cháng  #鱨
U+9C6D: jì  #鱭
U+9C6E: xù,yú  #鱮
U+9C71: lì  #鱱
U+9C73: lì,lù,luò  #鱳
U+9C74: miè  #鱴
U+9C75: zhēn  #鱵
U+9C77: è  #鱷
U+9C78: lú  #鱸
U+9C79: guàn  #鱹
U+9C7A: lí,lǐ  #鱺
U+9C7C: yú  #鱼
U+9C7D: dāo  #鱽
U+9C7E: jǐ  #鱾
U+9C7F: yóu  #鱿
U+9C80: tún  #鲀
U+9C81: lǔ  #鲁
U+9C82: fáng  #鲂
U+9C83: bā  #鲃
U+9C85: bà,bō  #鲅
U+9C86: píng  #鲆
U+9C87: nián  #鲇
U+9C88: lú  #鲈
U+9C89: yóu  #鲉
U+9C8A: zhǎ  #鲊
U+9C8B: fù  #鲋
U+9C8C: bà,bó  #鲌
U+9C8D: bào  #鲍
U+9C8E: hòu  #鲎
U+9C8F: pí  #鲏
U+9C90: tái  #鲐
U+9C91: guī,xié  #鲑
U+9C92: jié  #鲒
U+9C94: wěi  #鲔
U+9C95: ér  #鲕
U+9C96: tóng  #鲖
U+9C97: zéi  #鲗
U+9C98: hòu  #鲘
U+9C99: kuài  #鲙
U+9C9A: jì  #鲚
U+9C9B: jiāo  #鲛
U+9C9C: xiān,xiǎn  #鲜
U+9C9D: zhǎ  #鲝
U+9C9E: xiǎng  #鲞
U+9C9F: xún  #鲟
U+9CA0: gěng  #鲠
U+9CA1: lí  #鲡
U+9CA2: lián  #鲢
U+9CA3: jiān  #鲣
U+9CA4: lǐ  #鲤
U+9CA5: shí  #鲥
U+9CA6: tiáo  #鲦
U+9CA7: gǔn  #鲧
U+9CA8: shā  #鲨
U+9CA9: huàn  #鲩
U+9CAA: jūn  #鲪
U+9CAB: jì  #鲫
U+9CAC: yǒng  #鲬
U+9CAD: qīng,zhēng  #鲭
U+9CAE: líng  #鲮
U+9CAF: qí  #鲯
U+9CB0: zōu  #鲰
U+9CB1: fēi  #鲱
U+9CB2: kūn  #鲲
U+9CB3: chāng  #鲳
U+9CB4: gù  #鲴
U+9CB5: ní  #鲵
U+9CB7: diāo  #鲷
U+9CB8: jīng  #鲸
U+9CB9: shēn  #鲹
U+9CBA: shī  #鲺
U+9CBB: zī  #鲻
U+9CBC: fèn  #鲼
U+9CBD: dié  #鲽
U+9CBE: bī  #鲾
U+9CBF: cháng  #鲿
U+9CC0: tí  #鳀
U+9CC1: wēn  #鳁
U+9CC2: wēi  #鳂
U+9CC3: sāi  #鳃
U+9CC4: è  #鳄
U+9CC5: qiū  #鳅
U+9CC7: huáng  #鳇
U+9CC8: quán  #鳈
U+9CC9: jiāng  #鳉
U+9CCA: biān  #鳊
U+9CCC: áo  #鳌
U+9CCD: qí  #鳍
U+9CCE: tǎ  #鳎
U+9CCF: guān  #鳏
U+9CD0: yáo  #鳐
U+9CD1: páng  #鳑
U+9CD2: jiān  #鳒
U+9CD3: lè  #鳓
U+9CD4: biào  #鳔
U+9CD5: xuě  #鳕
U+9CD6: biē  #鳖
U+9CD7: mán  #鳗
U+9CD8: mǐn  #鳘
U+9CD9: yōng  #鳙
U+9CDA: wèi  #鳚
U+9CDB: xí  #鳛
U+9CDC: guì  #鳜
U+9CDD: shàn  #鳝
U+9CDE: lín  #鳞
U+9CDF: zūn  #鳟
U+9CE0: hù  #鳠
U+9CE1: gǎn  #鳡
U+9CE2: lǐ  #鳢
U+9CE3: zhān  #鳣
U+9CE4: guǎn  #鳤
U+9CE5: niǎo,diǎo,dǎo,què  #鳥
U+9CE6: yǐ  #鳦
U+9CE7: fú  #鳧
U+9CE9: jiū,qiú,zhì  #鳩
U+9CEA: bú  #鳪
U+9CED: diāo,zhāo  #鳭
U+9CF1: gān,hàn,yàn  #鳱
U+9CF2: shī  #鳲
U+9CF3: fèng  #鳳
U+9CF4: míng  #鳴
U+9CF5: bǎo  #鳵
U+9CF6: yuān  #鳶
U+9CF7: zhī,chì  #鳷
U+9CF9: qín  #鳹
U+9CFA: fū,guī  #鳺
U+9CFB: bān,fén  #鳻
U+9CFC: wén  #鳼
U+9CFD: jiān,qiān,zhān  #鳽
U+9CFF: yù  #鳿
U+9D00: fǒu  #鴀
U+9D03: jué  #鴃
U+9D04: pǐ  #鴄
U+9D05: huān  #鴅
U+9D06: zhèn  #鴆
U+9D07: bǎo  #鴇
U+9D08: yàn  #鴈
U+9D09: yā,yǎ  #鴉
U+9D10: gē  #鴐
U+9D12: líng  #鴒
U+9D14: fú  #鴔
U+9D15: tuó  #鴕
U+9D17: lì  #鴗
U+9D18: biǎn  #鴘
U+9D19: zhì  #鴙
U+9D1B: yuān  #鴛
U+9D1D: qú,gōu,gòu  #鴝
U+9D1E: xiāo  #鴞
U+9D1F: chī  #鴟
U+9D20: dàn  #鴠
U+9D22: yǎo,āo  #鴢
U+9D23: gū  #鴣
U+9D25: yù  #鴥
U+9D26: yāng  #鴦
U+9D28: yā  #鴨
U+9D29: tiě,hú  #鴩
U+9D2D: duī  #鴭
U+9D2E: wū  #鴮
U+9D2F: ér  #鴯
U+9D30: guā  #鴰
U+9D31: ài  #鴱
U+9D33: yàn,ān,è  #鴳
U+9D36: jiá  #鴶
U+9D37: liè  #鴷
U+9D38: zhū  #鴸
U+9D3B: hóng,hòng  #鴻
U+9D3D: rú  #鴽
U+9D3E: móu  #鴾
U+9D3F: gē  #鴿
U+9D40: rén  #鵀
U+9D41: jiāo,xiāo  #鵁
U+9D42: xiū  #鵂
U+9D43: zhōu,diǎo  #鵃
U+9D45: luò,gé  #鵅
U+9D4A: jiá  #鵊
U+9D4B: jì  #鵋
U+9D4C: tú  #鵌
U+9D4F: bǔ,bū,pū,pú  #鵏
U+9D51: juān  #鵑
U+9D52: yù  #鵒
U+9D53: bó  #鵓
U+9D54: jùn  #鵔
U+9D56: bī  #鵖
U+9D57: xī  #鵗
U+9D58: jùn  #鵘
U+9D59: jú  #鵙
U+9D5A: tū  #鵚
U+9D5B: jīng  #鵛
U+9D5C: tí,tī  #鵜
U+9D5D: é  #鵝
U+9D5F: kuáng  #鵟
U+9D60: hú,gǔ,hè  #鵠
U+9D61: wǔ  #鵡
U+9D67: pí  #鵧
U+9D68: shū  #鵨
U+9D69: fú  #鵩
U+9D6A: ān,yā  #鵪
U+9D6B: zhuó  #鵫
U+9D6C: péng,fèng  #鵬
U+9D6F: bēi  #鵯
U+9D70: diāo  #鵰
U+9D71: lù  #鵱
U+9D72: què  #鵲
U+9D73: jiān  #鵳
U+9D74: jú  #鵴
U+9D75: tù  #鵵
U+9D77: yuān  #鵷
U+9D78: qí  #鵸
U+9D79: lí  #鵹
U+9D7B: zhuī  #鵻
U+9D7D: duò  #鵽
U+9D7F: shēng  #鵿
U+9D80: qí  #鶀
U+9D81: jīng  #鶁
U+9D82: yì  #鶂
U+9D84: jīng,qīng  #鶄
U+9D85: zī  #鶅
U+9D86: lái  #鶆
U+9D87: dōng  #鶇
U+9D88: qī  #鶈
U+9D89: chún,tuán  #鶉
U+9D8A: gēng  #鶊
U+9D8B: jū  #鶋
U+9D8C: jué,qū  #鶌
U+9D90: shù  #鶐
U+9D92: chì  #鶒
U+9D94: róu  #鶔
U+9D96: qiū  #鶖
U+9D97: tí,chí  #鶗
U+9D98: hú  #鶘
U+9D99: tí  #鶙
U+9D9A: è  #鶚
U+9D9B: jiē,jiè  #鶛
U+9D9C: máo  #鶜
U+9D9D: fú,bì  #鶝
U+9D9E: chūn  #鶞
U+9D9F: tú  #鶟
U+9DA0: yǎn  #鶠
U+9DA1: hé,hè  #鶡
U+9DA2: yuán  #鶢
U+9DA3: piān,biǎn  #鶣
U+9DA4: kūn  #鶤
U+9DA6: hú  #鶦
U+9DA7: yīng  #鶧
U+9DA8: chuàn,zhì  #鶨
U+9DA9: wù,mù  #鶩
U+9DAA: jú  #鶪
U+9DAC: cāng,qiāng  #鶬
U+9DAD: fǎng  #鶭
U+9DAF: yīng  #鶯
U+9DB1: xiān  #鶱
U+9DB2: wēng  #鶲
U+9DB3: shī  #鶳
U+9DB4: hè  #鶴
U+9DB5: chú  #鶵
U+9DB6: táng  #鶶
U+9DB7: xiá  #鶷
U+9DB8: ruò  #鶸
U+9DB9: liú  #鶹
U+9DBA: jí  #鶺
U+9DBB: gú,hú  #鶻
U+9DBC: jiān,qiān  #鶼
U+9DBE: hàn  #鶾
U+9DBF: cí  #鶿
U+9DC1: yì  #鷁
U+9DC2: yào,yáo  #鷂
U+9DC3: yàn  #鷃
U+9DC5: lì  #鷅
U+9DC7: kòu  #鷇
U+9DC8: tī  #鷈
U+9DCA: yì  #鷊
U+9DCB: tú  #鷋
U+9DCC: mǎ  #鷌
U+9DCD: xiāo  #鷍
U+9DCE: gāo  #鷎
U+9DCF: tián  #鷏
U+9DD0: chén  #鷐
U+9DD1: jí  #鷑
U+9DD2: tuán  #鷒
U+9DD3: zhè  #鷓
U+9DD5: yǎo,xiào  #鷕
U+9DD6: yī,yì  #鷖
U+9DD7: ōu  #鷗
U+9DD8: chì  #鷘
U+9DD9: zhì,zhé  #鷙
U+9DDA: liù  #鷚
U+9DDB: yōng  #鷛
U+9DDC: lǘ,lǚ  #鷜
U+9DDD: bì  #鷝
U+9DDE: shuāng,shuǎng  #鷞
U+9DDF: zhuó  #鷟
U+9DE1: wú  #鷡
U+9DE2: jué  #鷢
U+9DE3: yín  #鷣
U+9DE4: tí,tán  #鷤
U+9DE5: sī  #鷥
U+9DE6: jiāo  #鷦
U+9DE8: huá  #鷨
U+9DE9: bì  #鷩
U+9DEB: sù  #鷫
U+9DEC: huáng  #鷬
U+9DED: fán  #鷭
U+9DEE: jiāo  #鷮
U+9DEF: liáo  #鷯
U+9DF0: yàn  #鷰
U+9DF2: jiù  #鷲
U+9DF3: xián  #鷳
U+9DF4: xián  #鷴
U+9DF5: tú  #鷵
U+9DF6: mǎi  #鷶
U+9DF7: zūn  #鷷
U+9DF8: yù,shù  #鷸
U+9DF9: yīng  #鷹
U+9DFA: lù  #鷺
U+9DFB: tuán  #鷻
U+9DFD: xué  #鷽
U+9DFE: yì  #鷾
U+9DFF: pì  #鷿
U+9E00: chǔ,zhú,chù  #鸀
U+9E01: luó  #鸁
U+9E02: xī,qī  #鸂
U+9E03: yí  #鸃
U+9E04: jī  #鸄
U+9E05: zé  #鸅
U+9E06: yú  #鸆
U+9E07: zhān  #鸇
U+9E09: yáng  #鸉
U+9E0B: níng  #鸋
U+9E0D: mí  #鸍
U+9E0F: méng,máng  #鸏
U+9E10: dí  #鸐
U+9E11: yuè  #鸑
U+9E12: yù  #鸒
U+9E13: lěi  #鸓
U+9E14: bǔ  #鸔
U+9E15: lú  #鸕
U+9E17: lóng  #鸗
U+9E19: yuè  #鸙
U+9E1A: yīng  #鸚
U+9E1B: guàn,huān,quán  #鸛
U+9E1D: lí  #鸝
U+9E1E: luán  #鸞
U+9E1F: niǎo,diǎo  #鸟
U+9E20: jiū  #鸠
U+9E21: jī  #鸡
U+9E22: yuān  #鸢
U+9E23: míng  #鸣
U+9E24: shī  #鸤
U+9E25: ōu  #鸥
U+9E26: yā  #鸦
U+9E27: cāng  #鸧
U+9E28: bǎo  #鸨
U+9E29: zhèn  #鸩
U+9E2A: gū  #鸪
U+9E2B: dōng  #鸫
U+9E2C: lú  #鸬
U+9E2D: yā  #鸭
U+9E2E: xiāo  #鸮
U+9E2F: yāng  #鸯
U+9E30: líng  #鸰
U+9E31: chī  #鸱
U+9E32: qú  #鸲
U+9E33: yuān  #鸳
U+9E35: tuó  #鸵
U+9E36: sī  #鸶
U+9E37: zhì  #鸷
U+9E38: ér  #鸸
U+9E39: guā  #鸹
U+9E3A: xiū  #鸺
U+9E3B: héng  #鸻
U+9E3C: zhōu  #鸼
U+9E3D: gē  #鸽
U+9E3E: luán  #鸾
U+9E3F: hóng  #鸿
U+9E40: wú  #鹀
U+9E41: bó  #鹁
U+9E42: lí  #鹂
U+9E43: juān  #鹃
U+9E44: gǔ,hú  #鹄
U+9E45: é  #鹅
U+9E46: yù  #鹆
U+9E47: xián  #鹇
U+9E48: tí  #鹈
U+9E49: wǔ  #鹉
U+9E4A: què  #鹊
U+9E4B: miáo  #鹋
U+9E4C: ān  #鹌
U+9E4D: kūn  #鹍
U+9E4E: bēi  #鹎
U+9E4F: péng  #鹏
U+9E50: qiān  #鹐
U+9E51: chún  #鹑
U+9E52: gēng  #鹒
U+9E54: sù  #鹔
U+9E55: hú  #鹕
U+9E56: hé  #鹖
U+9E57: è  #鹗
U+9E58: gǔ,hú  #鹘
U+9E59: qiū  #鹙
U+9E5A: cí  #鹚
U+9E5B: méi  #鹛
U+9E5C: wù  #鹜
U+9E5D: yì  #鹝
U+9E5E: yào  #鹞
U+9E5F: wēng  #鹟
U+9E60: liú  #鹠
U+9E61: jí  #鹡
U+9E62: yì  #鹢
U+9E63: jiān  #鹣
U+9E64: hè  #鹤
U+9E66: yīng  #鹦
U+9E67: zhè  #鹧
U+9E68: liù  #鹨
U+9E69: liáo  #鹩
U+9E6A: jiāo  #鹪
U+9E6B: jiù  #鹫
U+9E6C: yù  #鹬
U+9E6D: lù  #鹭
U+9E6E: huán  #鹮
U+9E6F: zhān  #鹯
U+9E70: yīng  #鹰
U+9E71: hù  #鹱
U+9E72: méng  #鹲
U+9E73: guàn  #鹳
U+9E74: shuāng  #鹴
U+9E75: lǔ,lú  #鹵
U+9E79: xián,jiǎn  #鹹
U+9E7A: cuó  #鹺
U+9E7C: jiǎn  #鹼
U+9E7D: yán,yàn  #鹽
U+9E7E: cuó  #鹾
U+9E7F: lù,lǘ  #鹿
U+9E80: yōu  #麀
U+9E82: jǐ  #麂
U+9E83: páo,biāo,piǎo  #麃
U+9E86: zhù,cū  #麆
U+9E87: jūn,qún  #麇
U+9E88: zhǔ  #麈
U+9E89: jiān  #麉
U+9E8A: mí  #麊
U+9E8B: mí  #麋
U+9E8C: yǔ  #麌
U+9E8D: liú  #麍
U+9E8E: chén  #麎
U+9E91: ní  #麑
U+9E92: qí  #麒
U+9E93: lù  #麓
U+9E94: jiù  #麔
U+9E96: jīng  #麖
U+9E97: lì,lí,lǐ,sī  #麗
U+9E99: xián,yán  #麙
U+9E9A: jiā  #麚
U+9E9B: mí  #麛
U+9E9C: lì  #麜
U+9E9D: shè  #麝
U+9E9F: lín  #麟
U+9EA0: jīng  #麠
U+9EA1: qí  #麡
U+9EA4: cū  #麤
U+9EA5: mài  #麥
U+9EA6: mài  #麦
U+9EA7: hé  #麧
U+9EA9: fū  #麩
U+9EAD: pào  #麭
U+9EAE: qù  #麮
U+9EB0: móu  #麰
U+9EB4: qū  #麴
U+9EB5: miàn  #麵
U+9EB6: chi  #麶
U+9EB7: fēng  #麷
U+9EB8: fū  #麸
U+9EB9: qū  #麹
U+9EBB: má,mā  #麻
U+9EBC: me  #麼
U+9EBD: mó,má,ma,me  #麽
U+9EBE: huī  #麾
U+9EC0: zōu  #黀
U+9EC2: fén  #黂
U+9EC3: huáng  #黃
U+9EC4: huáng  #黄
U+9EC7: tiān  #黇
U+9EC8: tǒu  #黈
U+9EC9: hóng  #黉
U+9ECC: hóng  #黌
U+9ECD: shǔ  #黍
U+9ECE: lí  #黎
U+9ECF: nián  #黏
U+9ED0: chī,lí  #黐
U+9ED1: hēi  #黑
U+9ED3: yì  #黓
U+9ED4: qián  #黔
U+9ED5: dǎn  #黕
U+9ED6: xì  #黖
U+9ED8: mò  #默
U+9EDA: qián,jiān  #黚
U+9EDB: dài  #黛
U+9EDC: chù  #黜
U+9EDD: yǒu,yī  #黝
U+9EDE: diǎn,zhān,duò  #點
U+9EDF: yī  #黟
U+9EE0: xiá  #黠
U+9EE1: yǎn  #黡
U+9EE2: qū  #黢
U+9EE4: yǎn  #黤
U+9EE5: qíng  #黥
U+9EE6: yuè,yè  #黦
U+9EE7: lí,lái  #黧
U+9EE8: dǎng,tǎng,chèng  #黨
U+9EE9: dú  #黩
U+9EEA: cǎn  #黪
U+9EEB: yān  #黫
U+9EED: yǎn  #黭
U+9EEE: dǎn,tàn,zhèn,shèn  #黮
U+9EEF: àn,ān  #黯
U+9EF0: zhěn,yān  #黰
U+9EF2: cǎn  #黲
U+9EF3: yī,wā  #黳
U+9EF4: méi,mèi  #黴
