U+3447: zhòu  #㑇
U+99F6: jú  #駶
U+99F7: sǒng  #駷
U+99F8: qīn  #駸
U+99F9: máng  #駹
U+99FA: láng,liáng  #駺
U+99FB: hàn  #駻
U+99FC: tú  #駼
U+99FD: xuān,xuàn  #駽
U+99FE: tuì  #駾
U+99FF: jùn  #駿
U+9A01: chěng  #騁
U+9A02: xīng  #騂
U+9A03: ái,sì  #騃
U+9A04: lù  #騄
U+9A05: zhuī  #騅
U+9A06: zhōu  #騆
U+9A07: shè  #騇
U+9A09: kūn  #騉
U+9A0A: táo  #騊
U+9A0B: lái  #騋
U+9A0D: kè  #騍
U+9A0E: qí,jì  #騎
U+9A0F: qí  #騏
U+9A11: fēi  #騑
U+9A14: jié,gě,gé  #騔
U+9A15: yǎo  #騕
U+9A16: wù  #騖
U+9A19: piàn  #騙
U+9A1A: qián  #騚
U+9A1B: fēi  #騛
U+9A1C: huáng  #騜
U+9A1D: jiān,qián,xuě  #騝
U+9A1E: huò,huō  #騞
U+9A20: tí  #騠
U+9A22: xiá  #騢
U+9A23: zōng  #騣
U+9A24: kuí  #騤
U+9A25: què,róu  #騥
U+9A27: guā  #騧
U+9A29: kuì,guī  #騩
U+9A2A: sōu  #騪
U+9A2B: qiān,jiǎn  #騫
U+9A2C: chéng  #騬
U+9A2D: zhì  #騭
U+9A2E: liú  #騮
U+9A30: téng,teng,tēng  #騰
U+9A31: xī,xí  #騱
U+9A32: cǎo  #騲
U+9A34: yàn  #騴
U+9A35: yuán  #騵
U+9A36: zōu,zhū  #騶
U+9A37: sāo,sǎo  #騷
U+9A38: shàn  #騸
U+9A39: lí,qí  #騹
U+9A3A: zhì  #騺
U+9A3D: xí  #騽
U+9A3E: luó  #騾
U+9A3F: zhāng  #騿
U+9A40: mò,mà  #驀
U+9A41: áo,ào,yào  #驁
U+9A42: cān  #驂
U+9A43: piào,biāo,diào  #驃
U+9A44: cōng  #驄
U+9A45: qū  #驅
U+9A46: bì  #驆
U+9A48: yù  #驈
U+9A49: xū  #驉
U+9A4A: huá  #驊
U+9A4C: sù  #驌
U+9A4D: xiāo  #驍
U+9A4E: lín  #驎
U+9A4F: zhàn,chǎn  #驏
U+9A50: dūn  #驐
U+9A52: tuó  #驒
U+9A53: céng,zēng  #驓
U+9A54: diàn  #驔
U+9A55: jiāo,xiāo  #驕
U+9A56: tiě  #驖
U+9A57: yàn  #驗
U+9A59: zhān  #驙
U+9A5A: jīng,liáng,liàng,hèn  #驚
U+9A5B: yì  #驛
U+9A5E: bīn,pīn  #驞
U+9A5F: zòu,zhòu  #驟
U+9A60: yàn  #驠
U+9A62: lǘ  #驢
U+9A64: xiāng  #驤
U+9A65: jì  #驥
U+9A66: shuāng  #驦
U+9A67: jú  #驧
U+9A68: xī,xí  #驨
U+9A69: huān  #驩
U+9A6A: lí,chí  #驪
U+9A6B: biāo  #驫
U+9A6C: mǎ  #马
U+9A6D: yù  #驭
U+9A6E: tuó,duò,tuò  #驮
U+9A6F: xùn,xún  #驯
U+9A70: chí  #驰
U+9A71: qū  #驱
U+9A72: rì  #驲
U+9A73: bó  #驳
U+9A74: lǘ  #驴
U+9A75: zǎng,zù  #驵
U+9A76: shǐ  #驶
U+9A77: sì  #驷
U+9A78: fù  #驸
U+9A79: jū,jù  #驹
U+9A7A: zōu,zhū  #驺
U+9A7B: zhù  #驻
U+9A7C: tuó,tuo  #驼
U+9A7D: nú  #驽
U+9A7E: jià,jiā  #驾
U+9A7F: yì  #驿
U+9A80: dài,tái,tāi,tài  #骀
U+9A81: xiāo  #骁
U+9A82: mà,ma  #骂
U+9A83: yīn  #骃
U+9A84: jiāo,xiāo  #骄
U+9A85: huá  #骅
U+9A86: luò,jià  #骆
U+9A87: hài  #骇
U+9A88: pián  #骈
U+9A89: biāo,piāo  #骉
U+9A8A: lí,chí  #骊
U+9A8B: chěng  #骋
U+9A8C: yàn  #验
U+9A8D: xīng  #骍
U+9A8E: qīn  #骎
U+9A8F: jùn  #骏
U+9A90: qí  #骐
U+9A91: qí,jì  #骑
U+9A92: kè  #骒
U+9A93: zhuī  #骓
U+9A95: sù  #骕
U+9A96: cān  #骖
U+9A97: piàn  #骗
U+9A98: zhì  #骘
U+9A99: kuí,jué  #骙
U+9A9A: sāo,sǎo  #骚
U+9A9B: wù  #骛
U+9A9C: ào,áo,yào  #骜
U+9A9D: liú  #骝
U+9A9E: qiān,jiǎn  #骞
U+9A9F: shàn  #骟
U+9AA0: biāo,piào,diào  #骠
U+9AA1: luó  #骡
U+9AA2: cōng  #骢
U+9AA3: chǎn,zhàn  #骣
U+9AA4: zhòu,zòu  #骤
U+9AA5: jì  #骥
U+9AA6: shuāng  #骦
U+9AA7: xiāng  #骧
U+9AA8: gǔ,gū,gú,gu  #骨
U+9AAB: wěi  #骫
U+9AAD: gàn  #骭
U+9AAF: āng,kǎng,háng  #骯
U+9AB0: tóu,shǎi  #骰
U+9AB1: xiè,jiè  #骱
U+9AB3: bì,bèi,mó  #骳
U+9AB4: cī  #骴
U+9AB6: dǐ,dì  #骶
U+9AB7: kū  #骷
U+9AB8: hái  #骸
U+9AB9: qiāo,xiāo  #骹
U+9ABA: hóu  #骺
U+9ABB: kuà  #骻
U+9ABC: gé  #骼
U+9ABE: gěng  #骾
U+9ABF: pián  #骿
U+9AC0: bì  #髀
U+9AC1: kē,kè  #髁
U+9AC2: kà,qià  #髂
U+9AC3: ǒu,yú  #髃
U+9AC5: lóu  #髅
U+9AC6: bó  #髆
U+9AC7: xiāo  #髇
U+9ACA: cī,cuō,zì  #髊
U+9ACB: kuān  #髋
U+9ACC: bìn  #髌
U+9ACD: mó  #髍
U+9ACE: liáo  #髎
U+9ACF: lóu  #髏
U+9AD0: xiāo  #髐
U+9AD1: dú  #髑
U+9AD2: zāng,zǎng,zàng  #髒
U+9AD3: suǐ  #髓
U+9AD4: tǐ,tī,bèn  #體
U+9AD5: bìn  #髕
U+9AD6: kuān  #髖
U+9AD8: gāo,gao  #高
U+9ADC: qiāo,qiǎo  #髜
U+9ADF: biāo,shān  #髟
U+9AE1: kūn  #髡
U+9AE2: tì,dí  #髢
U+9AE3: fǎng  #髣
U+9AE6: máo  #髦
U+9AE7: dàn  #髧
U+9AEB: tiáo  #髫
U+9AEC: pī  #髬
U+9AED: zī  #髭
U+9AEE: fǎ,fà,fā,fa  #髮
U+9AEF: rán  #髯
U+9AF1: pào,bào  #髱
U+9AF2: bì,pǒ  #髲
U+9AF3: máo,méng  #髳
U+9AF6: róng,èr  #髶
U+9AF7: qū  #髷
U+9AF9: xiū  #髹
U+9AFA: guà,kuò,yuè  #髺
U+9AFB: jì,ji  #髻
U+9AFC: péng  #髼
U+9AFD: zhuā  #髽
U+9AFE: shāo  #髾
U+9B01: lì  #鬁
U+9B03: zōng  #鬃
U+9B04: tì,dí  #鬄
U+9B05: péng  #鬅
U+9B06: sōng  #鬆
U+9B08: quán  #鬈
U+9B0A: shùn  #鬊
U+9B0B: jiān,jiǎn  #鬋
U+9B0C: duǒ,duò,tuǒ  #鬌
U+9B0D: hú  #鬍
U+9B0E: là  #鬎
U+9B0F: jiū  #鬏
U+9B10: qí  #鬐
U+9B11: lián  #鬑
U+9B12: zhěn  #鬒
U+9B13: bìn  #鬓
U+9B15: mò,mà  #鬕
U+9B16: sān  #鬖
U+9B17: mán  #鬗
U+9B18: mán  #鬘
U+9B19: sēng  #鬙
U+9B1A: xū  #鬚
U+9B1E: nóng,náng  #鬞
U+9B1F: huán,huan  #鬟
U+9B20: kuài,kuò  #鬠
U+9B22: bìn  #鬢
U+9B23: liè  #鬣
U+9B24: ráng  #鬤
U+9B25: dòu,dǒu  #鬥
U+9B27: nào,nao  #鬧
U+9B28: hòng,xiàng,hǒng,hōng  #鬨
U+9B29: xì,hè  #鬩
U+9B2B: hǎn,kàn  #鬫
U+9B2E: jiū  #鬮
U+9B2F: chàng  #鬯
U+9B31: yù  #鬱
U+9B32: lì,gé  #鬲
U+9B33: juàn,yàn  #鬳
U+9B35: xín,qín,zèng  #鬵
U+9B36: guī  #鬶
U+9B37: zōng  #鬷
U+9B3A: shāng  #鬺
U+9B3B: yù,zhù  #鬻
U+9B3C: guǐ  #鬼
U+9B3E: jì  #鬾
U+9B3F: qí  #鬿
U+9B41: kuí  #魁
U+9B42: hún  #魂
U+9B43: bá  #魃
U+9B44: pò,tuò  #魄
U+9B45: mèi  #魅
U+9B46: xù,xū  #魆
U+9B47: yǎn  #魇
U+9B48: xiāo  #魈
U+9B49: liǎng  #魉
U+9B4A: yù  #魊
U+9B4B: tuí  #魋
U+9B4C: qī  #魌
U+9B4D: wǎng  #魍
U+9B4E: liǎng  #魎
U+9B4F: wèi,wéi  #魏
U+9B51: chī  #魑
U+9B52: piāo  #魒
U+9B54: mó  #魔
U+9B55: jǐ,jī,qí  #魕
U+9B56: xū  #魖
U+9B58: yǎn  #魘
U+9B59: zhǎn,zhān  #魙
U+9B5A: yú  #魚
U+9B5B: dāo  #魛
U+9B5F: hōng,gōng,hóng  #魟
U+9B60: tuō  #魠
U+9B61: diào,dí  #魡
U+9B64: é  #魤
U+9B66: shā  #魦
U+9B67: háng  #魧
U+9B68: tún  #魨
U+9B6C: bàn,bǎn  #魬
U+9B6F: lǔ,lǚ  #魯
U+9B70: wén  #魰
U+9B71: hú  #魱
U+9B74: fáng  #魴
U+9B75: fèn,fén  #魵
U+9B76: nà  #魶
U+9B77: yóu  #魷
U+9B7A: gě,hé  #魺
U+9B7B: xiá  #魻
U+9B7C: qū  #魼
U+9B7D: hān,hán  #魽
U+9B7E: pí,pī  #魾
U+9B80: tuó  #鮀
U+9B82: qiú  #鮂
U+9B85: bì  #鮅
U+9B86: jì,cǐ  #鮆
U+9B87: wèi  #鮇
U+9B88: jū  #鮈
U+9B90: tái,yí  #鮐
U+9B91: bào,bāo  #鮑
U+9B92: fù,chóu  #鮒
U+9B93: zhǎ,zhà  #鮓
U+9B95: gū,gǔ  #鮕
U+9B9A: jié  #鮚
U+9B9B: shuā,shú,shū  #鮛
U+9B9E: ér  #鮞
U+9BA0: wéi  #鮠
U+9BA1: zhào  #鮡
U+9BA2: zhū  #鮢
U+9BA4: liè  #鮤
U+9BA5: luò,gé  #鮥
U+9BA6: tóng  #鮦
U+9BA8: qí,yì  #鮨
U+9BAA: wěi  #鮪
U+9BAB: jiāo  #鮫
U+9BAD: guī,xié,guì  #鮭
U+9BAE: xiān,xiǎn,xiàn,xian  #鮮
U+9BAF: gé,hé  #鮯
U+9BB5: duó,tuō  #鮵
U+9BB6: jūn  #鮶
U+9BB8: wǎn,miǎn  #鮸
U+9BB9: shāo  #鮹
U+9BBD: yú  #鮽
U+9BBF: zhé  #鮿
U+9BC0: gǔn  #鯀
U+9BC1: gěng  #鯁
U+9BC3: wú  #鯃
U+9BC4: qiú  #鯄
U+9BC6: fǔ,bū,pū  #鯆
U+9BC7: huàn  #鯇
U+9BC8: chóu,tiáo,yóu  #鯈
U+9BC9: lǐ  #鯉
U+9BCA: shā  #鯊
U+9BD3: shēn  #鯓
U+9BD4: zī  #鯔
U+9BD5: qí  #鯕
U+9BD6: qīng,zhēng  #鯖
U+9BD7: xiǎng,zhèn  #鯗
U+9BD9: chún  #鯙
U+9BDA: jì  #鯚
U+9BDB: diāo  #鯛
U+9BDC: qiè  #鯜
U+9BDE: zhǒu  #鯞
U+9BE0: lái  #鯠
U+9BE1: fèi,fēi  #鯡
U+9BE2: ní  #鯢
U+9BE4: kūn  #鯤
U+9BE5: lù  #鯥
U+9BE6: jiù  #鯦
U+9BE7: chāng  #鯧
U+9BE8: jīng  #鯨
U+9BEA: líng  #鯪
U+9BEB: zōu  #鯫
U+9BEC: lí  #鯬
U+9BF0: nián  #鯰
U+9BF7: tí  #鯷
U+9BF8: hóu  #鯸
U+9BFD: jì,zéi  #鯽
U+9C05: yú  #鰅
U+9C06: chūn  #鰆
U+9C07: róu  #鰇
U+9C08: dié,qiè  #鰈
U+9C09: huáng  #鰉
U+9C0B: yǎn  #鰋
U+9C0D: qiū  #鰍
U+9C0E: jiàn,jiǎn  #鰎
U+9C12: fù  #鰒
U+9C13: sāi,xǐ  #鰓
U+9C14: jiǎn,gǎn,jiān  #鰔
U+9C17: hú  #鰗
U+9C1C: jiān,qiàn  #鰜
U+9C1D: hào  #鰝
U+9C21: liú  #鰡
U+9C23: shí  #鰣
U+9C24: shī  #鰤
U+9C25: guān,guàn  #鰥
U+9C28: tà,tǎ  #鰨
U+9C29: yáo  #鰩
U+9C2B: róng,yóng  #鰫
U+9C2C: qián  #鰬
U+9C2D: qí  #鰭
U+9C31: lián  #鰱
U+9C32: áo  #鰲
U+9C33: lè  #鰳
U+9C34: huī  #鰴
U+9C36: jì  #鰶
U+9C37: tiáo  #鰷
U+9C39: jiān  #鰹
U+9C3B: mán  #鰻
U+9C3C: xí  #鰼
U+9C3D: qiú,jiù  #鰽
U+9C3E: biào,piào  #鰾
U+9C3F: jí,jì  #鰿
U+9C40: jì  #鱀
U+9C41: zhú  #鱁
U+9C44: zhuān  #鱄
U+9C46: zhāng  #鱆
U+9C48: xuě  #鱈
U+9C49: biē  #鱉
U+9C4A: yù,jué  #鱊
U+9C4B: qū  #鱋
U+9C4C: xiàng  #鱌
U+9C4D: bō  #鱍
U+9C4E: jiǎo,jiāo  #鱎
U+9C50: sù  #鱐
U+9C52: zùn,zūn  #鱒
U+9C54: shàn  #鱔
U+9C55: fān  #鱕
U+9C56: guì,jué  #鱖
U+9C57: lín  #鱗
U+9C58: xún  #鱘
U+9C59: miáo,yáo  #鱙
U+9C5E: guān  #鱞
U+9C5F: hòu  #鱟
U+9C60: kuài,kuì  #鱠
U+9C62: sāo  #鱢
U+9C63: zhān,shàn  #鱣
U+9C66: shéng,yìng  #鱦
U+9C67: lǐ  #鱧
U+9C68: cháng  #鱨
U+9C6D: jì  #鱭
U+9C6E: xù  #鱮
U+9C71: lì,lǐ  #鱱
U+9C73: luò,lì,lè,lù  #鱳
U+9C74: miè  #鱴
U+9C75: zhēn  #鱵
U+9C77: è  #鱷
U+9C78: lú  #鱸
U+9C79: guàn  #鱹
U+9C7A: lí,lǐ  #鱺
U+9C7C: yú  #鱼
U+9C7D: dāo  #鱽
U+9C7E: jǐ  #鱾
U+9C7F: yóu  #鱿
U+9C80: tún  #鲀
U+9C81: lǔ,lǚ  #鲁
U+9C82: fáng  #鲂
U+9C83: bā,bà  #鲃
U+9C85: bà,bō,bá  #鲅
U+9C86: píng  #鲆
U+9C87: nián  #鲇
U+9C88: lú  #鲈
U+9C89: yóu  #鲉
U+9C8A: zhǎ,zhà  #鲊
U+9C8B: fù,chóu  #鲋
U+9C8C: bà,bó  #鲌
U+9C8D: bào,bāo  #鲍
U+9C8E: hòu  #鲎
U+9C8F: pí,pī,pì  #鲏
U+9C90: tái,yí  #鲐
U+9C91: guī,xié,guì  #鲑
U+9C92: jié,qià  #鲒
U+9C94: wěi  #鲔
U+9C95: ér  #鲕
U+9C96: tóng  #鲖
U+9C97: zéi,zé  #鲗
U+9C98: hòu  #鲘
U+9C99: kuài  #鲙
U+9C9A: jì  #鲚
U+9C9B: jiāo  #鲛
U+9C9C: xiān,xiǎn,xiàn,xian  #鲜
U+9C9D: zhǎ  #鲝
U+9C9E: xiǎng,zhèn  #鲞
U+9C9F: xún  #鲟
U+9CA0: gěng  #鲠
U+9CA1: lí,lǐ  #鲡
U+9CA2: lián  #鲢
U+9CA3: jiān  #鲣
U+9CA4: lǐ  #鲤
U+9CA5: shí  #鲥
U+9CA6: tiáo  #鲦
U+9CA7: gǔn  #鲧
U+9CA8: shā  #鲨
U+9CA9: huàn  #鲩
U+9CAA: jūn  #鲪
U+9CAB: jì,zéi  #鲫
U+9CAC: yǒng  #鲬
U+9CAD: qīng,zhēng  #鲭
U+9CAE: líng  #鲮
U+9CAF: qí  #鲯
U+9CB0: zōu  #鲰
U+9CB1: fēi,fèi  #鲱
U+9CB2: kūn  #鲲
U+9CB3: chāng  #鲳
U+9CB4: gù  #鲴
U+9CB5: ní  #鲵
U+9CB7: diāo  #鲷
U+9CB8: jīng  #鲸
U+9CB9: shēn,sāo  #鲹
U+9CBA: shī  #鲺
U+9CBB: zī  #鲻
U+9CBC: fèn  #鲼
U+9CBD: dié,qiè  #鲽
U+9CBE: bī  #鲾
U+9CBF: cháng  #鲿
U+9CC0: tí  #鳀
U+9CC1: wēn  #鳁
U+9CC2: wēi  #鳂
U+9CC3: sāi,xǐ  #鳃
U+9CC4: è  #鳄
U+9CC5: qiū  #鳅
U+9CC7: huáng  #鳇
U+9CC8: quán  #鳈
U+9CC9: jiāng  #鳉
U+9CCA: biān  #鳊
U+9CCC: áo  #鳌
U+9CCD: qí  #鳍
U+9CCE: tǎ,dié  #鳎
U+9CCF: guān,guàn  #鳏
U+9CD0: yáo  #鳐
U+9CD1: páng,fáng  #鳑
U+9CD2: jiān,qiàn  #鳒
U+9CD3: lè  #鳓
U+9CD4: biào,piào  #鳔
U+9CD5: xuě  #鳕
U+9CD6: biē  #鳖
U+9CD7: mán  #鳗
U+9CD8: mǐn  #鳘
U+9CD9: yōng,róng,yóng  #鳙
U+9CDA: wèi  #鳚
U+9CDB: xí  #鳛
U+9CDC: guì,jué  #鳜
U+9CDD: shàn  #鳝
U+9CDE: lín  #鳞
U+9CDF: zūn,zùn  #鳟
U+9CE0: hù  #鳠
U+9CE1: gǎn  #鳡
U+9CE2: lǐ  #鳢
U+9CE3: zhān,shàn,shān  #鳣
U+9CE4: guǎn  #鳤
U+9CE5: niǎo,diǎo  #鳥
U+9CE6: yì,yǐ  #鳦
U+9CE7: fú  #鳧
U+9CE9: jiū,jiù,qiú  #鳩
U+9CEA: bǔ,bú  #鳪
U+9CED: diāo,zhāo  #鳭
U+9CF1: gān,hàn,yàn  #鳱
U+9CF2: shī  #鳲
U+9CF3: fèng  #鳳
U+9CF4: míng  #鳴
U+9CF5: bǎo  #鳵
U+9CF6: yuān  #鳶
U+9CF7: zhī  #鳷
U+9CF9: qián,qín  #鳹
U+9CFA: fū,guī  #鳺
U+9CFB: fēn,bān,fén  #鳻
U+9CFC: wén  #鳼
U+9CFD: yán,jiān,qiān,zhān  #鳽
U+9CFF: yù  #鳿
U+9D00: fǒu  #鴀
U+9D03: jué,jú  #鴃
U+9D04: pī,pǐ  #鴄
U+9D05: huān  #鴅
U+9D06: zhèn,dàn  #鴆
U+9D07: bǎo  #鴇
U+9D08: yàn  #鴈
U+9D09: yā,yǎ  #鴉
U+9D10: jiā,gē  #鴐
U+9D12: líng  #鴒
U+9D14: fú  #鴔
U+9D15: tuó  #鴕
U+9D17: lì  #鴗
U+9D18: biàn,biǎn  #鴘
U+9D19: zhì  #鴙
U+9D1B: yuān  #鴛
U+9D1D: qú,gōu,qù  #鴝
U+9D1E: xiāo  #鴞
U+9D1F: chī  #鴟
U+9D20: dàn  #鴠
U+9D22: yòu,yǎo,yāo  #鴢
U+9D23: gū  #鴣
U+9D25: yù  #鴥
U+9D26: yāng,yang  #鴦
U+9D28: yā  #鴨
U+9D29: zhì,yì,tiě,dié  #鴩
U+9D2D: zhuī,duī  #鴭
U+9D2E: wū  #鴮
U+9D2F: ér  #鴯
U+9D30: guā,gua  #鴰
U+9D31: ài  #鴱
U+9D33: yàn  #鴳
U+9D36: jí,jiá  #鴶
U+9D37: liè  #鴷
U+9D38: zhū  #鴸
U+9D3B: hóng,hòng  #鴻
U+9D3D: rú  #鴽
U+9D3E: móu  #鴾
U+9D3F: gē  #鴿
U+9D40: rén  #鵀
U+9D41: jiāo  #鵁
U+9D42: xiū  #鵂
U+9D43: zhōu,diǎo  #鵃
U+9D45: luò  #鵅
U+9D4A: jiá  #鵊
U+9D4B: jì  #鵋
U+9D4C: tú  #鵌
U+9D4F: bū,bù,bǔ  #鵏
U+9D51: juān,jiān  #鵑
U+9D52: yù  #鵒
U+9D53: bó  #鵓
U+9D54: jùn  #鵔
U+9D56: jié,bì,bī  #鵖
U+9D57: xī  #鵗
U+9D58: jùn  #鵘
U+9D59: jué,jú  #鵙
U+9D5A: tū  #鵚
U+9D5B: jīng,jìng  #鵛
U+9D5C: tí,tī  #鵜
U+9D5D: é  #鵝
U+9D5F: kuáng  #鵟
U+9D60: hú,gǔ,gù  #鵠
U+9D61: wǔ  #鵡
U+9D67: píng,pí  #鵧
U+9D68: shū  #鵨
U+9D69: fú  #鵩
U+9D6A: ān,yā  #鵪
U+9D6B: zhào,zhuó  #鵫
U+9D6C: péng,fèng  #鵬
U+9D6F: bēi  #鵯
U+9D70: diāo  #鵰
U+9D71: lù  #鵱
U+9D72: què,qiǎo  #鵲
U+9D73: jiān  #鵳
U+9D74: jú  #鵴
U+9D75: tù  #鵵
U+9D77: yuān  #鵷
U+9D78: qí  #鵸
U+9D79: lí  #鵹
U+9D7B: zhuī  #鵻
U+9D7D: duò  #鵽
U+9D7F: shēng  #鵿
U+9D80: qí  #鶀
U+9D81: jīng  #鶁
U+9D82: yì  #鶂
U+9D84: jīng  #鶄
U+9D85: zī  #鶅
U+9D86: lái  #鶆
U+9D87: dōng  #鶇
U+9D88: qī  #鶈
U+9D89: chún,tuán  #鶉
U+9D8A: gēng  #鶊
U+9D8B: jū  #鶋
U+9D8C: qū,jué  #鶌
U+9D90: shù  #鶐
U+9D92: chì  #鶒
U+9D94: róu  #鶔
U+9D96: qiū  #鶖
U+9D97: tí,chí  #鶗
U+9D98: hú  #鶘
U+9D99: tí,chí  #鶙
U+9D9A: è  #鶚
U+9D9B: jiē  #鶛
U+9D9C: máo  #鶜
U+9D9D: fú,bì  #鶝
U+9D9E: chūn  #鶞
U+9D9F: tú  #鶟
U+9DA0: yǎn  #鶠
U+9DA1: hé,jiè  #鶡
U+9DA2: yuán  #鶢
U+9DA3: piān,bìn,biǎn  #鶣
U+9DA4: yùn,kūn  #鶤
U+9DA6: hú  #鶦
U+9DA7: yīng  #鶧
U+9DA8: dùn,chuàn,zhì  #鶨
U+9DA9: wù,mù  #鶩
U+9DAA: jú  #鶪
U+9DAC: cāng,qiāng  #鶬
U+9DAD: fǎng  #鶭
U+9DAF: yīng  #鶯
U+9DB1: xiān  #鶱
U+9DB2: wēng  #鶲
U+9DB3: shī  #鶳
U+9DB4: hè,háo  #鶴
U+9DB5: chú  #鶵
U+9DB6: táng  #鶶
U+9DB7: xià,xiá  #鶷
U+9DB8: ruò  #鶸
U+9DB9: liú  #鶹
U+9DBA: jí,jī  #鶺
U+9DBB: gǔ,hú,gú  #鶻
U+9DBC: jiān,qiān  #鶼
U+9DBE: hàn  #鶾
U+9DBF: cí  #鶿
U+9DC1: yì  #鷁
U+9DC2: yào,yáo  #鷂
U+9DC3: yàn  #鷃
U+9DC5: lì  #鷅
U+9DC7: kòu  #鷇
U+9DC8: tí,tī  #鷈
U+9DCA: yì  #鷊
U+9DCB: tú  #鷋
U+9DCC: mǎ  #鷌
U+9DCD: jiāo,xiāo  #鷍
U+9DCE: gāo,liú  #鷎
U+9DCF: zhēn,tián  #鷏
U+9DD0: chén  #鷐
U+9DD1: lì,jí,jì  #鷑
U+9DD2: zhuān,tuán  #鷒
U+9DD3: zhè  #鷓
U+9DD5: yǎo  #鷕
U+9DD6: yī  #鷖
U+9DD7: ōu  #鷗
U+9DD8: chì  #鷘
U+9DD9: zhì,zhé  #鷙
U+9DDA: liù  #鷚
U+9DDB: róng,yōng  #鷛
U+9DDC: lóu,lǘ,lǚ  #鷜
U+9DDD: bì  #鷝
U+9DDE: shuāng  #鷞
U+9DDF: zhuó  #鷟
U+9DE1: wú  #鷡
U+9DE2: jué  #鷢
U+9DE3: yín  #鷣
U+9DE4: tán,tí  #鷤
U+9DE5: sī  #鷥
U+9DE6: jiāo  #鷦
U+9DE8: huā,huá  #鷨
U+9DE9: bì,biē  #鷩
U+9DEB: sù  #鷫
U+9DEC: huáng  #鷬
U+9DED: fán  #鷭
U+9DEE: jiāo  #鷮
U+9DEF: liáo  #鷯
U+9DF0: yàn  #鷰
U+9DF2: jiù  #鷲
U+9DF3: xián  #鷳
U+9DF4: xián  #鷴
U+9DF5: tú  #鷵
U+9DF6: mǎi  #鷶
U+9DF7: zūn  #鷷
U+9DF8: yù,shù  #鷸
U+9DF9: yīng  #鷹
U+9DFA: lù  #鷺
U+9DFB: tuán  #鷻
U+9DFD: xué  #鷽
U+9DFE: yì  #鷾
U+9DFF: pì  #鷿
U+9E00: shǔ,shú,zhú,zhǔ  #鸀
U+9E01: luó  #鸁
U+9E02: qī,xī  #鸂
U+9E03: yí,yì  #鸃
U+9E04: jiāo,jī  #鸄
U+9E05: zhé,zé  #鸅
U+9E06: yú  #鸆
U+9E07: zhān  #鸇
U+9E09: yáng  #鸉
U+9E0B: níng  #鸋
U+9E0D: shī,mí  #鸍
U+9E0F: máng,méng,měng  #鸏
U+9E10: dí  #鸐
U+9E11: yuè  #鸑
U+9E12: yù  #鸒
U+9E13: lěi  #鸓
U+9E14: bó,bǔ  #鸔
U+9E15: lú  #鸕
U+9E17: lóng  #鸗
U+9E19: yuè  #鸙
U+9E1A: yīng  #鸚
U+9E1B: guàn,huān,quán  #鸛
U+9E1D: lí  #鸝
U+9E1E: luán  #鸞
U+9E1F: niǎo,diǎo  #鸟
U+9E20: jiū,jiù,qiú  #鸠
U+9E21: jī  #鸡
U+9E22: yuān  #鸢
U+9E23: míng  #鸣
U+9E24: shī  #鸤
U+9E25: ōu  #鸥
U+9E26: yā,yǎ  #鸦
U+9E27: cāng,qiāng  #鸧
U+9E28: bǎo  #鸨
U+9E29: zhèn,dàn  #鸩
U+9E2A: gū  #鸪
U+9E2B: dōng  #鸫
U+9E2C: lú  #鸬
U+9E2D: yā  #鸭
U+9E2E: xiāo  #鸮
U+9E2F: yāng,yang  #鸯
U+9E30: líng  #鸰
U+9E31: chī  #鸱
U+9E32: qú,gōu,qù  #鸲
U+9E33: yuān  #鸳
U+9E35: tuó  #鸵
U+9E36: sī  #鸶
U+9E37: zhì,zhé  #鸷
U+9E38: ér  #鸸
U+9E39: guā,gua  #鸹
U+9E3A: xiū  #鸺
U+9E3B: héng  #鸻
U+9E3C: zhōu,diǎo  #鸼
U+9E3D: gē  #鸽
U+9E3E: luán  #鸾
U+9E3F: hóng,hòng  #鸿
U+9E40: wú  #鹀
U+9E41: bó  #鹁
U+9E42: lí  #鹂
U+9E43: juān,jiān  #鹃
U+9E44: gǔ,hú,gù  #鹄
U+9E45: é  #鹅
U+9E46: yù  #鹆
U+9E47: xián  #鹇
U+9E48: tí,tī  #鹈
U+9E49: wǔ  #鹉
U+9E4A: què,qiǎo  #鹊
U+9E4B: miáo  #鹋
U+9E4C: ān,yā  #鹌
U+9E4D: kūn,yùn  #鹍
U+9E4E: bēi  #鹎
U+9E4F: péng,fèng  #鹏
U+9E50: qiān  #鹐
U+9E51: chún,tuán  #鹑
U+9E52: gēng  #鹒
U+9E54: sù  #鹔
U+9E55: hú  #鹕
U+9E56: hé,hè  #鹖
U+9E57: è  #鹗
U+9E58: gǔ,gú,hú  #鹘
U+9E59: qiū  #鹙
U+9E5A: cí  #鹚
U+9E5B: méi  #鹛
U+9E5C: wù,mù  #鹜
U+9E5D: yì  #鹝
U+9E5E: yào,yáo  #鹞
U+9E5F: wēng  #鹟
U+9E60: liú  #鹠
U+9E61: jí,jī  #鹡
U+9E62: yì  #鹢
U+9E63: jiān,qiān  #鹣
U+9E64: hè,háo  #鹤
U+9E66: yīng  #鹦
U+9E67: zhè  #鹧
U+9E68: liù  #鹨
U+9E69: liáo  #鹩
U+9E6A: jiāo  #鹪
U+9E6B: jiù  #鹫
U+9E6C: yù,shù  #鹬
U+9E6D: lù  #鹭
U+9E6E: huán  #鹮
U+9E6F: zhān  #鹯
U+9E70: yīng  #鹰
